*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:06
                                                                                
*RUN   1        : 86_01                     RICER046 SSKT0001    1              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  1   : 86_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 1986 178     0   228   142      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.200   0.200   0.200   0.200   0.200   0.200   0.282   0.286
 1986 179     1   259   174      0      0     38     0     0    50    0.00   0.0   0.0   0.00   0.334   0.356   0.275   0.196   0.197   0.198   0.279   0.283
 1986 180     2   252   167      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.291   0.339   0.267   0.192   0.194   0.195   0.276   0.281
 1986 181     3   246   160      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.254   0.322   0.260   0.189   0.191   0.193   0.273   0.278
 1986 182     4   239   154      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.222   0.306   0.252   0.185   0.188   0.191   0.270   0.275
 1986 183     5   233   148      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.195   0.292   0.245   0.181   0.185   0.189   0.267   0.273
 1986 184     6   228   142      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.171   0.278   0.238   0.178   0.182   0.186   0.264   0.270
 1986 185     7   222   137      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.151   0.265   0.231   0.174   0.179   0.184   0.261   0.267
 1986 186     8   223   137      0      0     44     0     0   100    0.00   0.0   0.0   0.00   0.243   0.252   0.225   0.171   0.176   0.182   0.258   0.265
 1986 187     9   217   132      0      0     44     0     0   100    0.00   0.0   0.0   0.00   0.213   0.240   0.219   0.168   0.173   0.180   0.255   0.262
 1986 188    10   213   127      0      0     45     0     0   100    0.00   0.0   0.0   0.00   0.202   0.229   0.212   0.164   0.171   0.178   0.252   0.260
 1986 189    11   208   123      0      0     45     0     0   100    0.00   0.0   0.0   0.00   0.186   0.218   0.206   0.161   0.168   0.176   0.250   0.257
 1986 190    12   205   120      0      0     47     0     0   100    0.00   0.0   0.0   0.00   0.193   0.208   0.201   0.158   0.165   0.174   0.247   0.255
 1986 191    13   202   117      0      0     48     0     0   100    0.00   0.0   0.0   0.00   0.203   0.199   0.195   0.155   0.163   0.172   0.244   0.253
 1986 192    14   198   112      0      0     49     0     0   100    0.00   0.0   0.0   0.00   0.186   0.190   0.190   0.152   0.160   0.170   0.242   0.250
 1986 193    15   193   108      0      0     49     0     0   100    0.00   0.0   0.0   0.00   0.163   0.181   0.184   0.149   0.158   0.168   0.239   0.248
 1986 194    16   189   104      0      0     49     0     0   100    0.00   0.0   0.0   0.00   0.144   0.173   0.179   0.147   0.155   0.166   0.237   0.245
 1986 195    17   185   100      0      0     49     0     0   100    0.00   0.0   0.0   0.00   0.129   0.165   0.174   0.144   0.153   0.164   0.234   0.243
 1986 196    18   181    96      0      0     49     0     0   100    0.00   0.0   0.0   0.00   0.115   0.157   0.169   0.141   0.151   0.162   0.232   0.241
 1986 197    19   178    92      0      0     49     0     0   100    0.00   0.0   0.0   0.00   0.102   0.150   0.165   0.138   0.148   0.161   0.229   0.239
 1986 198    20   202   117      0      0     77     0     0   100    0.00   0.0   0.0   0.00   0.351   0.289   0.162   0.137   0.147   0.159   0.227   0.237
 1986 199    21   199   113      0      0     79     0     0   100    0.00   0.0   0.0   0.00   0.324   0.290   0.157   0.134   0.145   0.158   0.225   0.235
 1986 200    22   211   126      0      0     96     0     0   100    0.00   0.0   0.0   0.00   0.342   0.360   0.195   0.133   0.143   0.156   0.223   0.234
 1986 201    23   228   142      0      0    117     0     0   100    0.00   0.0   0.0   0.00   0.339   0.358   0.313   0.131   0.142   0.155   0.222   0.232
 1986 202    24   244   158      0      0    135     0     0   100    0.00   0.0   0.0   0.00   0.351   0.363   0.351   0.210   0.141   0.155   0.221   0.231
 1986 203    25   246   161      0      0    141     0     0   100    0.00   0.0   0.0   0.00   0.353   0.363   0.351   0.237   0.140   0.154   0.220   0.230
 1986 204    26   247   162      0      0    145     0     0   100    0.00   0.0   0.0   0.00   0.352   0.363   0.351   0.249   0.139   0.153   0.219   0.230
 1986 205    27   253   167      0      0    155     0     0   100    0.00   0.0   0.0   0.00   0.337   0.357   0.348   0.314   0.138   0.152   0.217   0.228
 1986 206    28   253   168      0      0    161     0     0   100    0.00   0.0   0.0   0.00   0.336   0.357   0.348   0.328   0.136   0.151   0.216   0.227
 1986 207    29   259   173      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.341   0.359   0.349   0.375   0.135   0.150   0.214   0.225
 1986 208    30   251   166      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.299   0.342   0.339   0.368   0.133   0.148   0.212   0.223
 1986 209    31   244   159      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.261   0.325   0.329   0.360   0.131   0.147   0.210   0.221
 1986 210    32   238   152      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.229   0.310   0.320   0.353   0.129   0.145   0.208   0.219
 1986 211    33   232   146      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.200   0.294   0.311   0.346   0.127   0.144   0.206   0.217
 1986 212    34   226   140      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.176   0.281   0.302   0.339   0.125   0.142   0.203   0.215
 1986 213    35   220   135      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.155   0.267   0.293   0.332   0.123   0.141   0.201   0.213
 1986 214    36   216   131      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.137   0.258   0.288   0.328   0.122   0.140   0.200   0.212
 1986 215    37   210   125      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.107   0.244   0.280   0.321   0.120   0.138   0.198   0.210
 1986 216    38   211   125      0      0    178     0     0   100    0.00   0.0   0.0   0.00   0.208   0.228   0.272   0.315   0.118   0.137   0.196   0.208
 1986 217    39   204   119      0      0    178     0     0   100    0.00   0.0   0.0   0.00   0.162   0.215   0.264   0.308   0.116   0.135   0.194   0.206
 1986 218    40   200   115      0      0    178     0     0   100    0.00   0.0   0.0   0.00   0.147   0.207   0.259   0.304   0.115   0.134   0.192   0.205
 1986 219    41   233   147      0      0    215     0     0   100    0.00   0.0   0.0   0.00   0.344   0.360   0.313   0.300   0.114   0.133   0.191   0.204
 1986 220    42   243   158      0      0    229     0     0   100    0.00   0.0   0.0   0.00   0.342   0.360   0.350   0.346   0.113   0.133   0.190   0.203
 1986 221    43   260   174      0      0    249     0     0   100    0.00   0.0   0.0   0.00   0.345   0.361   0.350   0.401   0.189   0.132   0.189   0.202
 1986 222    44   257   172      0      0    251     0     0   100    0.00   0.0   0.0   0.00   0.340   0.360   0.346   0.397   0.187   0.131   0.188   0.201
 1986 223    45   254   169      0      0    252     0     0   100    0.00   0.0   0.0   0.00   0.322   0.353   0.343   0.394   0.186   0.131   0.188   0.200
 1986 224    46   248   162      0      0    252     0     0   100    0.00   0.0   0.0   0.00   0.277   0.337   0.334   0.387   0.184   0.130   0.186   0.199
 1986 225    47   245   159      0      0    252     0     0   100    0.00   0.0   0.0   0.00   0.257   0.330   0.331   0.384   0.183   0.129   0.185   0.198
 1986 226    48   287   202      0      0    299     0     0   100    0.00   0.0   0.0   0.00   0.339   0.359   0.349   0.400   0.401   0.153   0.184   0.197
 1986 227    49   282   196      0      0    300     0     0   100    0.00   0.0   0.0   0.00   0.307   0.346   0.343   0.394   0.397   0.152   0.183   0.196
 1986 228    50   277   192      0      0    300     0     0   100    0.00   0.0   0.0   0.00   0.276   0.336   0.338   0.390   0.394   0.151   0.182   0.195
 1986 229    51   274   188      0      0    300     0     0   100    0.00   0.0   0.0   0.00   0.256   0.328   0.334   0.387   0.392   0.150   0.182   0.195
 1986 230    52   267   182      0      0    300     0     0   100    0.00   0.0   0.0   0.00   0.215   0.315   0.327   0.381   0.387   0.149   0.181   0.194
 1986 231    53   265   179      0      0    304     0     0   100    0.00   0.0   0.0   0.00   0.257   0.299   0.319   0.374   0.382   0.148   0.179   0.193
 1986 232    54   272   187      0      0    316     0     0   100    0.00   0.0   0.0   0.00   0.339   0.348   0.314   0.371   0.379   0.148   0.179   0.192
 1986 233    55   266   181      0      0    316     0     0   100    0.00   0.0   0.0   0.00   0.293   0.335   0.308   0.365   0.375   0.147   0.178   0.191
 1986 234    56   262   176      0      0    316     0     0   100    0.00   0.0   0.0   0.00   0.263   0.325   0.304   0.361   0.371   0.146   0.177   0.190
 1986 235    57   259   174      0      0    316     0     0   100    0.00   0.0   0.0   0.00   0.245   0.319   0.301   0.359   0.369   0.146   0.177   0.190
 1986 236    58   253   168      0      0    316     0     0   100    0.00   0.0   0.0   0.00   0.209   0.306   0.295   0.353   0.365   0.145   0.176   0.189
 1986 237    59   273   187      0      0    338     0     0   100    0.00   0.0   0.0   0.00   0.353   0.364   0.342   0.351   0.363   0.145   0.175   0.189
 1986 238    60   276   190      0      0    345     0     0   100    0.00   0.0   0.0   0.00   0.340   0.360   0.351   0.379   0.360   0.144   0.175   0.188
 1986 239    61   326   240      0      0    400     0     0   100    0.00   0.0   0.0   0.00   0.337   0.359   0.350   0.400   0.400   0.429   0.240   0.188
 1986 240    62   351   266      0      0    430     0     0   100    0.00   0.0   0.0   0.00   0.340   0.360   0.350   0.400   0.401   0.427   0.428   0.192
 1986 241    63   348   262      0      0    430     0     0   100    0.00   0.0   0.0   0.00   0.320   0.353   0.347   0.397   0.398   0.425   0.427   0.192
 1986 242    64   342   257      0      0    430     0     0   100    0.00   0.0   0.0   0.00   0.293   0.341   0.342   0.392   0.394   0.422   0.424   0.191
 1986 243    65   347   262      0      0    443     0     0   100    0.00   0.0   0.0   0.00   0.329   0.356   0.348   0.398   0.399   0.423   0.421   0.190
 1986 244    66   361   276      0      0    463     0     0   100    0.00   0.0   0.0   0.00   0.331   0.356   0.349   0.398   0.399   0.426   0.427   0.250
 1986 245    67   357   271      0      0    463     0     0   100    0.00   0.0   0.0   0.00   0.306   0.348   0.345   0.395   0.396   0.424   0.425   0.250
 1986 246    68   370   285      0      0    482     0     0    99    0.00   0.0   0.0   0.00   0.337   0.358   0.350   0.399   0.400   0.427   0.427   0.291
 1986 247    69   376   291      0      0    493     0     0    96    0.00   0.0   0.0   0.00   0.345   0.361   0.351   0.400   0.401   0.428   0.428   0.316
 1986 248    70   373   288      0      0    493     0     0    96    0.00   0.0   0.0   0.00   0.327   0.355   0.348   0.398   0.399   0.426   0.426   0.315
 1986 249    71   372   287      0      0    495     0     0    96    0.00   0.0   0.0   0.00   0.348   0.353   0.345   0.394   0.396   0.423   0.425   0.314
 1986 250    72   379   294      0      0    506     0     0    94    0.00   0.0   0.0   0.00   0.349   0.363   0.352   0.401   0.401   0.428   0.428   0.328
 1986 251    73   375   290      0      0    506     0     0    95    0.00   0.0   0.0   0.00   0.327   0.355   0.348   0.398   0.399   0.426   0.426   0.327
 1986 252    74   372   287      0      0    506     0     0    95    0.00   0.0   0.0   0.00   0.310   0.348   0.345   0.395   0.396   0.424   0.425   0.326
 1986 253    75   373   288      0      0    510     0     0    95    0.00   0.0   0.0   0.00   0.355   0.347   0.343   0.393   0.394   0.422   0.423   0.325
 1986 254    76   368   282      0      0    510     0     0    95    0.00   0.0   0.0   0.00   0.324   0.336   0.338   0.388   0.391   0.419   0.421   0.323
