YEAR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,
2009,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,1832.00,1586.00,1630.00,1755.00,1589.00,-9999.00,1580.00,1926.00,1985.00,1922.00,2010.00,1717.00,1564.00,1923.00,1564.00,1591.00,2010.00,2372.00,-9999.00,1589.00,1586.00,-9999.00,-9999.00,748.00,1745.00,1915.00,1724.00,1577.00,1430.00,1473.00,1597.00,1743.00,2242.00,1936.00,1895.00,2108.00,2126.00,2273.00,1846.00,1880.00,2045.00,1869.00,1842.00,1879.00,2007.00,2200.00,2176.00,1953.00,2150.00,2205.00,1730.00,1487.00,2088.00,2028.00,1322.00,2341.00,2249.00,1856.00,2193.00,2199.00,2206.00,2241.00,415.00,1530.00,2138.00,1879.00,2027.00,2161.00,2027.00,2025.00,1665.00,1522.00,1845.00,2124.00,2245.00,2315.00,2071.00,2064.00,2079.00,1658.00,1244.00,790.00,1344.00,2354.00,1937.00,2198.00,2321.00,2630.00,2638.00,2426.00,2208.00,1856.00,2031.00,1758.00,1815.00,1649.00,1181.00,1306.00,1832.00,1981.00,2147.00,2122.00,1438.00,790.00,866.00,574.00,2112.00,2051.00,2080.00,1706.00,1792.00,1591.00,2017.00,1381.00,1314.00,924.00,1820.00,2265.00,1440.00,1850.00,2092.00,1969.00,1839.00,1159.00,1895.00,1493.00,1108.00,749.00,832.00,1929.00,2055.00,1588.00,281.00,247.00,1274.00,1894.00,2115.00,2075.00,1647.00,1831.00,1161.00,1204.00,1540.00,1601.00,1859.00,1133.00,1550.00,1262.00,955.00,1550.00,1982.00,2244.00,1543.00,905.00,1150.00,1424.00,872.00,1205.00,1169.00,1385.00,2080.00,1807.00,1630.00,1080.00,1815.00,763.00,620.00,1046.00,1977.00,1914.00,1522.00,1052.00,1590.00,1584.00,1253.00,1349.00,1895.00,2541.00,2413.00,2028.00,791.00,1849.00,1994.00,2082.00,2093.00,2074.00,1825.00,1784.00,1203.00,1460.00,1809.00,2325.00,2031.00,1923.00,1947.00,2007.00,1915.00,2089.00,2208.00,2071.00,1840.00,1507.00,1754.00,1744.00,1423.00,1829.00,806.00,1003.00,1443.00,1988.00,1981.00,1099.00,1617.00,2021.00,1656.00,1030.00,1201.00,1332.00,2094.00,2092.00,839.00,917.00,601.00,1508.00,2111.00,1731.00,1931.00,2017.00,2035.00,2040.00,1233.00,1771.00,1037.00,1324.00,1548.00,1606.00,1527.00,1735.00,1917.00,2002.00,1532.00,1298.00,1469.00,873.00,1333.00,1871.00,1985.00,1896.00,1775.00,1900.00,1874.00,1531.00,1749.00,1882.00,1506.00,1215.00,1849.00,1843.00,1835.00,1792.00,1823.00,1849.00,1831.00,1811.00,1776.00,1760.00,1753.00,1671.00,1367.00,1169.00,1296.00,1292.00,368.00,1738.00,1735.00,1657.00,1687.00,1677.00,1695.00,1675.00,1536.00,1081.00,1650.00,1440.00,1571.00,1293.00,1511.00,1401.00,1440.00,1356.00,1353.00,1407.00,1602.00,1456.00,1500.00,1501.00,1522.00,1441.00,1327.00,1255.00,1448.00,1496.00,1586.00,1479.00,1590.00,1605.00,1617.00,1678.00,1645.00,1663.00,1706.00,1640.00,
2010,1671.00,1751.00,1681.00,1644.00,1457.00,1447.00,299.00,1219.00,1428.00,1713.00,1724.00,1688.00,1479.00,1387.00,1372.00,1519.00,1408.00,1544.00,1464.00,1637.00,1558.00,1235.00,1630.00,1735.00,1646.00,1247.00,1761.00,1776.00,1741.00,1871.00,1772.00,1825.00,1883.00,1919.00,1914.00,1677.00,1915.00,1854.00,1884.00,1857.00,1852.00,1861.00,1753.00,1853.00,1801.00,1753.00,1839.00,1694.00,1695.00,1599.00,1838.00,1795.00,1862.00,1715.00,2000.00,1743.00,1611.00,1767.00,1977.00,-9999.00,1995.00,1937.00,1944.00,1856.00,1809.00,1780.00,1791.00,1798.00,1605.00,1212.00,1747.00,1943.00,1810.00,1545.00,1350.00,1201.00,1244.00,1239.00,1177.00,1437.00,1531.00,1882.00,2022.00,1922.00,1472.00,1503.00,2097.00,1712.00,1667.00,1850.00,1814.00,1971.00,1935.00,1859.00,1683.00,1867.00,1758.00,1814.00,1662.00,1693.00,1861.00,2026.00,1801.00,1864.00,1925.00,2071.00,1938.00,1974.00,2098.00,1447.00,2029.00,2047.00,1964.00,1988.00,2094.00,2385.00,1714.00,1863.00,2073.00,1967.00,2075.00,1971.00,1506.00,1333.00,2362.00,2388.00,2226.00,2400.00,2326.00,2304.00,1998.00,2012.00,2077.00,2376.00,1871.00,2265.00,1978.00,2068.00,1353.00,1866.00,2242.00,1793.00,1939.00,1687.00,1955.00,1699.00,1707.00,2279.00,2418.00,2306.00,1629.00,1741.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,1616.00,1713.00,1800.00,2028.00,1914.00,1905.00,1435.00,1328.00,1933.00,1444.00,1908.00,2641.00,2586.00,2121.00,1782.00,1547.00,2197.00,1796.00,1563.00,1566.00,1707.00,2189.00,2384.00,1038.00,544.00,1062.00,1937.00,1720.00,849.00,1186.00,965.00,1826.00,2295.00,1482.00,1784.00,1597.00,1705.00,1606.00,1906.00,1732.00,955.00,1926.00,1132.00,540.00,1710.00,2057.00,1544.00,1073.00,1590.00,1474.00,1358.00,1260.00,2184.00,1296.00,486.00,1018.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,2094.00,457.00,1184.00,597.00,607.00,1070.00,1673.00,1221.00,1827.00,1657.00,1981.00,2107.00,1932.00,2276.00,2214.00,2221.00,481.00,1089.00,1316.00,1579.00,1171.00,1174.00,386.00,1723.00,1870.00,1595.00,2159.00,2196.00,1673.00,2094.00,1357.00,1592.00,1967.00,1625.00,1556.00,1481.00,1918.00,1678.00,1868.00,1900.00,1237.00,1124.00,1434.00,1424.00,1885.00,1492.00,1279.00,1858.00,1865.00,1356.00,1679.00,1460.00,1599.00,1999.00,668.00,757.00,747.00,850.00,1016.00,1487.00,1647.00,1685.00,1936.00,1392.00,1584.00,1782.00,892.00,1771.00,1995.00,1859.00,2000.00,1959.00,1926.00,1827.00,1835.00,1752.00,1822.00,1850.00,1730.00,1696.00,1697.00,1623.00,1735.00,1643.00,1667.00,1749.00,1723.00,1637.00,1492.00,1551.00,1600.00,1548.00,1697.00,1625.00,1444.00,1454.00,1562.00,1648.00,1674.00,1567.00,1628.00,1503.00,1495.00,1496.00,1553.00,1427.00,1547.00,1505.00,1258.00,1026.00,872.00,1360.00,1258.00,1575.00,1653.00,245.00,512.00,687.00,1371.00,1576.00,1450.00,1482.00,1574.00,1735.00,1648.00,1499.00,1582.00,1663.00,1666.00,1610.00,
2011,1627.00,1609.00,1559.00,1525.00,1592.00,1642.00,1408.00,826.00,1506.00,227.00,637.00,1452.00,1622.00,1675.00,1579.00,1539.00,1448.00,1446.00,1637.00,1720.00,1651.00,1618.00,1699.00,1804.00,1704.00,1750.00,1726.00,1803.00,1617.00,1702.00,880.00,1654.00,1795.00,1787.00,1744.00,1793.00,1838.00,1939.00,1930.00,1962.00,1917.00,1802.00,1794.00,1955.00,2036.00,2058.00,2015.00,2041.00,871.00,2086.00,2047.00,1796.00,1909.00,1994.00,1946.00,1920.00,1302.00,1660.00,1600.00,-9999.00,1886.00,1516.00,1776.00,1824.00,1987.00,1978.00,1781.00,1998.00,1593.00,1660.00,1752.00,1461.00,774.00,730.00,365.00,329.00,663.00,1428.00,2343.00,2384.00,2356.00,2346.00,2127.00,2176.00,589.00,1515.00,931.00,855.00,507.00,1353.00,2384.00,2289.00,2094.00,2147.00,2124.00,1794.00,1858.00,2260.00,2111.00,1633.00,1760.00,1876.00,1799.00,598.00,1500.00,2137.00,2362.00,1871.00,2239.00,1016.00,1990.00,1864.00,2035.00,1495.00,1923.00,991.00,1745.00,1698.00,1052.00,1804.00,1687.00,1337.00,1800.00,1462.00,1984.00,1741.00,1820.00,2069.00,2237.00,1019.00,870.00,2199.00,2171.00,1981.00,1444.00,1884.00,1506.00,1029.00,1516.00,1407.00,1679.00,1863.00,2140.00,2113.00,2059.00,1546.00,1747.00,1506.00,2083.00,1777.00,1866.00,2406.00,1875.00,1621.00,2059.00,1760.00,1547.00,1112.00,1370.00,2158.00,1740.00,1710.00,1411.00,1953.00,1730.00,1335.00,1395.00,1481.00,1318.00,1953.00,2096.00,1517.00,1540.00,1502.00,1706.00,1142.00,764.00,387.00,413.00,1691.00,827.00,1440.00,1019.00,953.00,1028.00,1684.00,2302.00,2260.00,2148.00,1842.00,1246.00,1364.00,1628.00,2169.00,1537.00,1239.00,1038.00,1745.00,1392.00,1408.00,1358.00,874.00,1364.00,1351.00,1357.00,1208.00,1528.00,2241.00,2528.00,1543.00,2346.00,1440.00,926.00,594.00,1054.00,682.00,1156.00,1075.00,956.00,900.00,1090.00,1264.00,1183.00,746.00,1099.00,2065.00,2197.00,1033.00,1639.00,1310.00,1329.00,1208.00,489.00,1087.00,1946.00,1911.00,1242.00,1354.00,1753.00,1659.00,1969.00,2053.00,1996.00,1497.00,1671.00,1853.00,1678.00,1409.00,1268.00,1343.00,1271.00,1236.00,1275.00,1243.00,1936.00,1036.00,959.00,1133.00,963.00,1386.00,1929.00,1631.00,1444.00,1346.00,1896.00,1959.00,1758.00,1514.00,1578.00,1853.00,1580.00,1047.00,1320.00,1439.00,1141.00,770.00,1222.00,1247.00,1639.00,1745.00,1077.00,1536.00,1734.00,1456.00,1527.00,2079.00,1627.00,1463.00,1101.00,1414.00,826.00,296.00,1186.00,1201.00,1556.00,1831.00,1899.00,1827.00,1842.00,1846.00,1512.00,1424.00,1370.00,1468.00,1412.00,1781.00,1784.00,1364.00,1492.00,1789.00,1778.00,1796.00,1610.00,1796.00,1794.00,1814.00,1821.00,1797.00,1771.00,1150.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,
2012,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,1911.00,1433.00,1158.00,1919.00,-9999.00,1554.00,1463.00,1707.00,1404.00,1486.00,1148.00,1241.00,1318.00,-9999.00,-9999.00,1224.00,0.00,446.00,1754.00,1293.00,-9999.00,-9999.00,1148.00,-9999.00,-9999.00,-9999.00,1840.00,1792.00,1947.00,-9999.00,-9999.00,1750.00,-9999.00,-9999.00,-9999.00,1796.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,1864.00,1133.00,-9999.00,-9999.00,1825.00,1548.00,1635.00,1509.00,-9999.00,-9999.00,1740.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,1592.00,1302.00,1511.00,1479.00,1062.00,1375.00,1255.00,1660.00,1698.00,1600.00,1152.00,1138.00,1121.00,929.00,838.00,900.00,1502.00,1516.00,938.00,1504.00,1704.00,1655.00,1683.00,1676.00,1698.00,1676.00,1633.00,1513.00,1385.00,1523.00,1588.00,1628.00,1633.00,1603.00,1508.00,1564.00,1651.00,1589.00,1332.00,1289.00,1454.00,1397.00,1515.00,1489.00,1611.00,1512.00,1088.00,
2013,-9999.00,-9999.00,1278.00,1429.00,1433.00,1429.00,1415.00,1550.00,1582.00,1565.00,1420.00,1644.00,-9999.00,1513.00,1525.00,1504.00,1465.00,1461.00,1582.00,1566.00,1505.00,1565.00,-9999.00,-9999.00,1718.00,1687.00,1615.00,1562.00,1361.00,1225.00,1651.00,-9999.00,-9999.00,-9999.00,1774.00,1759.00,1901.00,1860.00,1798.00,1619.00,1331.00,1637.00,1613.00,1497.00,1439.00,0.00,1561.00,1562.00,874.00,1587.00,1714.00,1257.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,
